Date,Air Temperature,Relative Humidity,Soil Temperature,Soil Moisture
2021-10-11 18:00:00,4.53,99.98,5.1,18.05
2021-10-11 19:00:00,4.33,99.98,4.9,18.26
2021-10-11 20:00:00,3.27,99.98,4.8,18.52
2021-10-11 21:00:00,2.83,99.98,4.6,18.9
2021-10-11 22:00:00,2.68,99.98,4.5,19.15
2021-10-11 23:00:00,2.52,99.98,4.3,19.43
2021-10-12 00:00:00,2.34,99.98,4.1,19.63
2021-10-12 01:00:00,1.88,99.98,4,19.82
2021-10-12 02:00:00,1.46,99.98,3.8,19.91
2021-10-12 03:00:00,0.82,99.99,3.6,19.89
2021-10-12 04:00:00,0.19,99.99,3.2,19.84
2021-10-12 05:00:00,0.21,99.99,3,19.79
2021-10-12 06:00:00,0.36,99.98,3,19.77
2021-10-12 07:00:00,0.29,99.49,3.2,19.73
2021-10-12 08:00:00,0.12,98.59,3.5,19.71
2021-10-12 09:00:00,-0.13,99.46,3.5,19.83
2021-10-12 10:00:00,-0.11,99.27,3.2,20.22
2021-10-12 11:00:00,0.32,96.87,3.1,20.26
2021-10-12 12:00:00,0.55,95.42,3.2,20.14
2021-10-12 13:00:00,0.61,92.78,3,20
2021-10-12 14:00:00,0.81,91.72,2.9,19.89
2021-10-12 15:00:00,0.7,93.78,2.8,19.79
2021-10-12 16:00:00,0.46,95.9,2.5,19.71
2021-10-12 17:00:00,0.24,97.95,2.3,19.65
2021-10-12 18:00:00,0.03,98.72,2.1,19.58
2021-10-12 19:00:00,-0.58,99.84,1.8,19.42
2021-10-12 20:00:00,-1.29,99.99,1.7,19.13
2021-10-12 21:00:00,-1.58,99.98,1.5,18.89
2021-10-12 22:00:00,-1.38,99.99,1.5,18.68
2021-10-12 23:00:00,-1.29,99.99,1.4,18.54
2021-10-13 00:00:00,-1.49,99.99,1.3,18.34
2021-10-13 01:00:00,-1.46,99.99,1.3,18.15
2021-10-13 02:00:00,-1.47,99.88,1.4,17.98
2021-10-13 03:00:00,-1.51,99.13,1.3,17.82
2021-10-13 04:00:00,-1.58,98.27,1.2,17.7
2021-10-13 05:00:00,-1.59,97.98,1.2,17.59
2021-10-13 06:00:00,-1.3,97.15,1.2,17.5
2021-10-13 07:00:00,-0.91,92.49,1.2,17.49
2021-10-13 08:00:00,-0.5,89.71,1.2,17.59
2021-10-13 09:00:00,0.01,90.18,1.1,17.97
2021-10-13 10:00:00,0.65,88.35,1.2,18.76
2021-10-13 11:00:00,1.27,78.07,1.7,19.14
2021-10-13 12:00:00,1.57,75.55,2.4,19.02
2021-10-13 13:00:00,1.54,75.35,2.4,18.91
2021-10-13 14:00:00,1.21,76.8,2.2,18.83
2021-10-13 15:00:00,0.96,80.85,1.9,18.76
2021-10-13 16:00:00,0.87,81.96,1.8,18.71
2021-10-13 17:00:00,0.83,82.28,1.6,18.65
2021-10-13 18:00:00,0.71,85.02,1.5,18.59
2021-10-13 19:00:00,0.62,86.71,1.5,18.54
2021-10-13 20:00:00,0.61,88.61,1.4,18.5
2021-10-13 21:00:00,0.59,91.78,1.4,18.46
2021-10-13 22:00:00,0.26,99.53,1.4,18.42
2021-10-13 23:00:00,0.21,99.99,1.4,18.38
2021-10-14 00:00:00,0.09,99.98,1.5,18.36
2021-10-14 01:00:00,0.14,99.98,1.4,18.35
2021-10-14 02:00:00,0.22,99.98,1.5,18.31
2021-10-14 03:00:00,0.32,99.98,1.5,18.28
2021-10-14 04:00:00,0.4,99.98,1.6,18.24
2021-10-14 05:00:00,0.51,99.97,1.6,18.21
2021-10-14 06:00:00,0.84,99.97,1.9,18.17
2021-10-14 07:00:00,1.55,99.16,2.2,18.13
2021-10-14 08:00:00,2.22,95.25,2.7,18.08
2021-10-14 09:00:00,2.92,90.61,3.4,18.04
2021-10-14 10:00:00,3.16,89.52,3.8,17.99
2021-10-14 11:00:00,3.68,87.02,4.1,17.95
2021-10-14 12:00:00,3.78,85.68,4.3,17.89
2021-10-14 13:00:00,3.77,85.18,4.2,17.86
2021-10-14 14:00:00,3.58,87.22,3.9,17.82
2021-10-14 15:00:00,3.24,86.96,3.7,17.77
2021-10-14 16:00:00,2.71,88.28,3.3,17.76
2021-10-14 17:00:00,2.14,89.26,3,17.73
2021-10-14 18:00:00,0.76,93.47,2.6,17.71
2021-10-14 19:00:00,-0.65,95.92,2.1,17.66
2021-10-14 20:00:00,-1.54,97.82,1.8,17.54
2021-10-14 21:00:00,-1.88,98.56,1.5,17.4
2021-10-14 22:00:00,-1.77,97.97,1.4,17.21
2021-10-14 23:00:00,-2.09,98.69,1.3,17
2021-10-15 00:00:00,-2.58,99.95,1.2,16.81
2021-10-15 01:00:00,-2.82,99.99,1,16.6
2021-10-15 02:00:00,-2.52,99.99,0.9,16.37
2021-10-15 03:00:00,-2.67,100,0.7,16.16
2021-10-15 04:00:00,-3.16,100,0.7,15.92
2021-10-15 05:00:00,-2.06,98.86,0.5,15.71
2021-10-15 06:00:00,-0.33,94.78,0.5,15.62
2021-10-15 07:00:00,1.6,86.48,0.6,15.68
2021-10-15 08:00:00,3.33,78.94,0.7,16
2021-10-15 09:00:00,5.09,71.69,1.9,16.41
2021-10-15 10:00:00,6.59,63.78,3.9,16.54
2021-10-15 11:00:00,7.83,58.12,5.2,16.56
2021-10-15 12:00:00,8.54,53.75,5.8,16.52
2021-10-15 13:00:00,8.55,53,5.6,16.46
2021-10-15 14:00:00,7.02,58.69,5,16.41
2021-10-15 15:00:00,3.1,74.12,3.9,16.38
2021-10-15 16:00:00,1.85,77.69,2.9,16.37
2021-10-15 17:00:00,0.81,80.99,2.2,16.35
2021-10-15 18:00:00,0.9,79.34,1.9,16.3
2021-10-15 19:00:00,-0.32,83,1.7,16.24
2021-10-15 20:00:00,-1.35,86.55,1.5,16.15
2021-10-15 21:00:00,-1.62,86.54,1.3,16.03
2021-10-15 22:00:00,-2.21,89.43,1.2,15.91
2021-10-15 23:00:00,-2.21,90.35,1,15.77
2021-10-16 00:00:00,-2.74,92.81,0.8,15.6
2021-10-16 01:00:00,-2.95,93.78,0.7,15.43
2021-10-16 02:00:00,-3.19,95.16,0.5,15.25
2021-10-16 03:00:00,-3.38,96.2,0.5,15.01
2021-10-16 04:00:00,-3.33,95.64,0.3,14.77
2021-10-16 05:00:00,-2.19,92.88,0.3,14.54
2021-10-16 06:00:00,0.39,85.63,0.3,14.5
2021-10-16 07:00:00,2.75,77.74,0.3,14.63
2021-10-16 08:00:00,5.36,67.7,0.5,14.98
2021-10-16 09:00:00,7.44,61.8,1.8,15.34
2021-10-16 10:00:00,9.15,58.03,4.5,15.43
2021-10-16 11:00:00,10.5,53.89,6.5,15.51
2021-10-16 12:00:00,11.21,50.43,7.6,15.55
2021-10-16 13:00:00,11.26,49.68,7.7,15.56
2021-10-16 14:00:00,9.3,57.48,6.9,15.56
2021-10-16 15:00:00,6.29,66.64,5.5,15.55
2021-10-16 16:00:00,4.39,70.82,4.2,15.54
2021-10-16 17:00:00,1.06,86.87,3.3,15.52
2021-10-16 18:00:00,1.96,83.28,2.7,15.48
2021-10-16 19:00:00,-0.1,91.52,2.3,15.45
2021-10-16 20:00:00,-0.35,92.79,2,15.39
2021-10-16 21:00:00,-1.02,94.48,1.7,15.34
2021-10-16 22:00:00,-0.54,92.99,1.4,15.26
2021-10-16 23:00:00,-2.24,98.79,1.3,15.17
2021-10-17 00:00:00,-2.26,98.86,1.1,15.07
2021-10-17 01:00:00,-3.45,99.79,0.9,14.97
2021-10-17 02:00:00,-2.26,98.06,0.8,14.83
2021-10-17 03:00:00,-2.71,98.78,0.6,14.68
2021-10-17 04:00:00,-1.76,94.74,0.5,14.5
2021-10-17 05:00:00,-1.45,97.46,0.4,14.33
2021-10-17 06:00:00,2.04,90.07,0.5,14.31
2021-10-17 07:00:00,4.21,80.32,0.4,14.4
2021-10-17 08:00:00,7.46,66.89,0.7,14.66
2021-10-17 09:00:00,9.58,55.29,2.3,14.83
2021-10-17 10:00:00,11.81,45.29,4.7,14.89
2021-10-17 11:00:00,12.82,40.39,6.6,14.98
2021-10-17 12:00:00,13.09,39.92,7.6,15.02
2021-10-17 13:00:00,12.66,42.42,7.7,15.04
2021-10-17 14:00:00,11.66,44.52,7,15.05
2021-10-17 15:00:00,9.53,50.53,5.8,15.03
2021-10-17 16:00:00,7.18,60.65,4.7,15
2021-10-17 17:00:00,4.62,73.95,3.7,14.98
2021-10-17 18:00:00,2.66,85.97,3,14.96
2021-10-17 19:00:00,1.59,92.13,2.6,14.93
2021-10-17 20:00:00,0.31,98,2.3,14.9
2021-10-17 21:00:00,-0.26,99.99,2,14.86
2021-10-17 22:00:00,-0.86,99.98,1.7,14.82
2021-10-17 23:00:00,-1.26,99.98,1.5,14.77
2021-10-18 00:00:00,-2.23,99.97,1.3,14.71
2021-10-18 01:00:00,-3.15,99.97,1.2,14.64
2021-10-18 02:00:00,-3.51,99.98,1,14.58
2021-10-18 03:00:00,-2.88,99.98,0.9,14.53
2021-10-18 04:00:00,-3.13,99.98,0.9,14.47
2021-10-18 05:00:00,-3,99.98,0.8,14.43
2021-10-18 06:00:00,-2.7,99.98,0.7,14.41
2021-10-18 07:00:00,-1.52,99.97,0.7,14.41
2021-10-18 08:00:00,-0.39,99.97,0.8,14.42
2021-10-18 09:00:00,1.49,99.97,1.2,14.47
2021-10-18 10:00:00,5.15,91.26,3.1,14.49
2021-10-18 11:00:00,7.97,72.36,4.8,14.53
2021-10-18 12:00:00,8.96,62.02,5.8,14.58
2021-10-18 13:00:00,9.38,59.29,6,14.6
2021-10-18 14:00:00,8.43,62.51,5.7,14.64
2021-10-18 15:00:00,6.2,70.09,4.7,14.64
2021-10-18 16:00:00,4.86,77.15,3.6,14.63
2021-10-18 17:00:00,2.77,88.41,2.9,14.61
2021-10-18 18:00:00,1.13,96.16,2.4,14.59
2021-10-18 19:00:00,-0.52,99.71,2,14.56
2021-10-18 20:00:00,-0.75,99.98,1.7,14.54
2021-10-18 21:00:00,-2.12,99.98,1.5,14.49
2021-10-18 22:00:00,-2.1,99.98,1.3,14.43
2021-10-18 23:00:00,-1.7,99.97,1.1,14.37
2021-10-19 00:00:00,-2.87,99.97,0.8,14.28
2021-10-19 01:00:00,-3.41,99.98,0.7,14.18
2021-10-19 02:00:00,-2.55,99.98,0.5,14.06
2021-10-19 03:00:00,-2.84,99.98,0.4,13.9
2021-10-19 04:00:00,-4.17,99.98,0.2,13.73
2021-10-19 05:00:00,-2.02,99.98,0.1,13.53
2021-10-19 06:00:00,0.92,99.98,0.2,13.48
2021-10-19 07:00:00,4.34,91.85,0.3,13.63
2021-10-19 08:00:00,7.54,74.69,0.6,13.98
2021-10-19 09:00:00,9.76,61.01,2.2,14.15
2021-10-19 10:00:00,11.21,50.41,4.6,14.19
2021-10-19 11:00:00,12.24,39.63,6.3,14.26
2021-10-19 12:00:00,12.64,35.67,7.1,14.32
2021-10-19 13:00:00,12.6,37.07,7.2,14.36
2021-10-19 14:00:00,10.2,44.58,6.5,14.38
2021-10-19 15:00:00,6.8,55.99,5.3,14.38
2021-10-19 16:00:00,4.72,63.36,4.2,14.37
2021-10-19 17:00:00,4.12,60.92,3.4,14.35
2021-10-19 18:00:00,3.71,60.25,2.8,14.33
2021-10-19 19:00:00,3.11,61.39,2.3,14.31
2021-10-19 20:00:00,2.99,63.37,2,14.28
2021-10-19 21:00:00,2.41,67.39,1.8,14.26
2021-10-19 22:00:00,1.8,69.91,1.6,14.25
2021-10-19 23:00:00,1.4,72.37,1.5,14.22
2021-10-20 00:00:00,1.25,73.72,1.4,14.2
2021-10-20 01:00:00,0.6,77.3,1.3,14.16
2021-10-20 02:00:00,0.27,78.53,1.2,14.13
2021-10-20 03:00:00,0.56,76.07,0.9,14.1
2021-10-20 04:00:00,-1.23,85.54,0.8,14.05
2021-10-20 05:00:00,1.11,77.68,0.7,13.99
2021-10-20 06:00:00,3.84,70.79,0.7,13.97
2021-10-20 07:00:00,6.7,59.52,0.9,13.99
2021-10-20 08:00:00,8.59,50.18,2,14
2021-10-20 09:00:00,10.65,40.9,4.1,14.01
2021-10-20 10:00:00,12.19,38.2,5.8,14.06
2021-10-20 11:00:00,13.38,35.8,7.1,14.1
2021-10-20 12:00:00,14.07,34.21,7.8,14.14
2021-10-20 13:00:00,14.34,33.63,7.9,14.17
2021-10-20 14:00:00,12.48,38.22,7.3,14.17
2021-10-20 15:00:00,11.39,38.9,6,14.17
2021-10-20 16:00:00,8.95,45.98,4.8,14.15
2021-10-20 17:00:00,7.06,50.82,3.9,14.13
2021-10-20 18:00:00,6.49,51.32,3.2,14.1
2021-10-20 19:00:00,6.6,48.65,2.7,14.07
2021-10-20 20:00:00,6.76,46.01,2.3,14.04
2021-10-20 21:00:00,7.2,43.2,2.1,14.02
2021-10-20 22:00:00,6.9,44.3,1.9,13.99
2021-10-20 23:00:00,6.27,46.05,1.7,13.97
2021-10-21 00:00:00,5.21,49.3,1.5,13.94
2021-10-21 01:00:00,4.3,51.81,1.4,13.91
2021-10-21 02:00:00,3.72,53.53,1.2,13.87
2021-10-21 03:00:00,3.33,53.53,1.1,13.84
2021-10-21 04:00:00,3.41,51.8,0.9,13.79
2021-10-21 05:00:00,4.66,47.37,0.8,13.74
2021-10-21 06:00:00,5.65,50.94,0.8,13.72
2021-10-21 07:00:00,8.39,43.32,1,13.75
2021-10-21 08:00:00,11.59,35.22,2.3,13.75
2021-10-21 09:00:00,14.23,27.06,4.3,13.77
2021-10-21 10:00:00,15.46,25.3,5.9,13.81
2021-10-21 11:00:00,16.72,23.19,7.2,13.85
2021-10-21 12:00:00,17.14,21.76,8,13.9
2021-10-21 13:00:00,16.18,25.6,7.9,13.92
2021-10-21 14:00:00,15.16,24.58,7.4,13.94
2021-10-21 15:00:00,12.26,31.58,6.5,13.94
2021-10-21 16:00:00,10.73,34.87,5.5,13.92
2021-10-21 17:00:00,9.94,34.87,4.7,13.89
2021-10-21 18:00:00,9.06,38.15,4.1,13.86
2021-10-21 19:00:00,8.98,37.89,3.6,13.84
2021-10-21 20:00:00,8.3,38.36,3.1,13.81
2021-10-21 21:00:00,7.22,42.19,2.7,13.79
2021-10-21 22:00:00,7.44,41.69,2.4,13.76
2021-10-21 23:00:00,7.57,41.8,2.1,13.75
2021-10-22 00:00:00,6.82,44.56,1.9,13.73
2021-10-22 01:00:00,7.8,40.81,2.2,13.71
2021-10-22 02:00:00,8.74,38.42,2.2,13.69
2021-10-22 03:00:00,8.09,41.32,2.2,13.67
2021-10-22 04:00:00,6.72,46.32,2.2,13.67
2021-10-22 05:00:00,5.67,52.63,2.2,13.64
2021-10-22 06:00:00,8.14,52.91,2.5,13.63
2021-10-22 07:00:00,8.35,58.34,3.1,13.62
2021-10-22 08:00:00,7.9,67.6,3.8,13.61
2021-10-22 09:00:00,6.08,80.71,4.1,13.61
2021-10-22 10:00:00,5.52,82.69,4.1,13.62
2021-10-22 11:00:00,4.76,80.99,4.1,13.61
2021-10-22 12:00:00,4.22,81.32,4.1,13.6
2021-10-22 13:00:00,3.83,81.1,3.9,13.59
2021-10-22 14:00:00,3.65,81.64,3.8,13.58
2021-10-22 15:00:00,3.52,80.62,3.6,13.56
2021-10-22 16:00:00,3.27,81.11,3.4,13.55
2021-10-22 17:00:00,2.42,84.2,3.1,13.54
2021-10-22 18:00:00,1.89,88,2.9,13.52
2021-10-22 19:00:00,2.22,86.27,2.6,13.51
2021-10-22 20:00:00,2.25,85.5,2.5,13.49
2021-10-22 21:00:00,1.8,85.35,2.5,13.47
2021-10-22 22:00:00,0.19,90.71,2.1,13.46
2021-10-22 23:00:00,0.23,91.81,1.7,13.46
2021-10-23 00:00:00,0.68,91.05,1.6,13.44
2021-10-23 01:00:00,1.62,86.16,1.5,13.42
2021-10-23 02:00:00,2.52,70.67,1.6,13.41
2021-10-23 03:00:00,2.51,67.88,1.6,13.4
2021-10-23 04:00:00,2.15,66.74,1.6,13.39
2021-10-23 05:00:00,2.26,62.8,1.5,13.37
2021-10-23 06:00:00,3.52,54.13,1.4,13.36
2021-10-23 07:00:00,5.03,47.18,1.9,13.33
2021-10-23 08:00:00,6.33,42.1,2.7,13.31
2021-10-23 09:00:00,5.66,45.82,3.2,13.33
2021-10-23 10:00:00,5.71,46.69,3.2,13.33
2021-10-23 11:00:00,6.1,44.53,3.5,13.31
2021-10-23 12:00:00,6.07,45.29,3.7,13.31
2021-10-23 13:00:00,5.88,46.33,3.7,13.31
2021-10-23 14:00:00,5.64,46.98,3.7,13.29
2021-10-23 15:00:00,5.43,48.29,3.5,13.29
2021-10-23 16:00:00,5.27,50.29,3.3,13.27
2021-10-23 17:00:00,5.28,59.82,3.2,13.26
2021-10-23 18:00:00,4.64,76.87,3.2,13.18
2021-10-23 19:00:00,5.17,70.64,3.2,13.17
2021-10-23 20:00:00,6.46,56.06,3.1,13.2
2021-10-23 21:00:00,6.71,55.61,3.1,13.2
2021-10-23 22:00:00,6.74,56.65,3.3,13.19
2021-10-23 23:00:00,6.93,56.54,3.5,13.18
2021-10-24 00:00:00,6.99,56.63,3.6,13.16
2021-10-24 01:00:00,7.04,56.78,3.8,13.15
2021-10-24 02:00:00,7.09,57.11,3.7,13.16
2021-10-24 03:00:00,7.04,57.23,3.8,13.15
2021-10-24 04:00:00,7.11,55.62,3.9,13.14
2021-10-24 05:00:00,7.35,53.71,3.9,13.14
2021-10-24 06:00:00,7.66,50.9,4.1,13.12
2021-10-24 07:00:00,7.93,49.79,4.2,13.12
2021-10-24 08:00:00,8.14,50.62,4.4,13.1
2021-10-24 09:00:00,8.12,51.04,4.5,13.11
2021-10-24 10:00:00,8,57.15,4.7,13.1
2021-10-24 11:00:00,6.94,76.56,4.9,13.08
2021-10-24 12:00:00,6.59,77.38,4.9,13.07
2021-10-24 13:00:00,6.1,80.66,4.7,13.03
2021-10-24 14:00:00,6.53,75.18,4.5,13.05
2021-10-24 15:00:00,6.61,70.39,4.4,13.04
2021-10-24 16:00:00,6.73,66.32,4.3,13.03
2021-10-24 17:00:00,7.07,63.77,4.2,13.02
2021-10-24 18:00:00,7.03,61.85,4.2,13
2021-10-24 19:00:00,6.72,62.12,4.1,13
2021-10-24 20:00:00,6.95,60.34,4.1,13.03
2021-10-24 21:00:00,7.41,60.44,4.1,13.02
2021-10-24 22:00:00,7.21,62.89,4.2,13.02
2021-10-24 23:00:00,6.75,65.57,4.2,13.01
2021-10-25 00:00:00,6.72,65.74,4.3,12.99
2021-10-25 01:00:00,6.54,66.73,4.3,12.98
2021-10-25 02:00:00,6.74,66.43,4.2,12.97
2021-10-25 03:00:00,7.23,65.35,4.3,12.96
2021-10-25 04:00:00,7.48,65.27,4.3,12.94
2021-10-25 05:00:00,7.67,66.33,4.3,12.94
2021-10-25 06:00:00,8.3,62.31,4.5,12.93
2021-10-25 07:00:00,9.09,59.05,4.7,12.92
2021-10-25 08:00:00,10.25,51.28,5.2,12.93
2021-10-25 09:00:00,11.27,48.19,5.9,12.93
2021-10-25 10:00:00,13.33,43.83,7.2,12.96
2021-10-25 11:00:00,13.68,41.75,8.2,12.99
2021-10-25 12:00:00,13.77,40.77,8.6,13.01
2021-10-25 13:00:00,13.26,41.22,8.5,13.03
2021-10-25 14:00:00,11.67,45.96,8,13.02
2021-10-25 15:00:00,8.92,54.83,7.1,13
2021-10-25 16:00:00,7.99,58.32,6.2,12.98
2021-10-25 17:00:00,6.77,61.98,5.6,12.95
2021-10-25 18:00:00,6.2,63.63,5,12.91
2021-10-25 19:00:00,5.5,66.38,4.6,12.89
2021-10-25 20:00:00,5.46,66.71,4.1,12.87
2021-10-25 21:00:00,4.42,71.53,3.6,12.84
2021-10-25 22:00:00,3.72,73.71,3.2,12.82
2021-10-25 23:00:00,3.01,76.82,2.8,12.8
2021-10-26 00:00:00,2.39,80.08,2.3,12.78
2021-10-26 01:00:00,1.18,88.87,1.9,12.76
2021-10-26 02:00:00,0,95.25,1.7,12.74
2021-10-26 03:00:00,0.15,94.56,1.5,12.73
2021-10-26 04:00:00,0.07,93.77,1.4,12.7
2021-10-26 05:00:00,1,86.51,1.3,12.66
2021-10-26 06:00:00,2.69,83.01,1.3,12.65
2021-10-26 07:00:00,6.18,73.61,1.6,12.64
2021-10-26 08:00:00,9.76,61.24,3.3,12.64
2021-10-26 09:00:00,11.6,50.42,5,12.67
2021-10-26 10:00:00,13.27,41.63,6.4,12.71
2021-10-26 11:00:00,13.92,39.19,7.6,12.75
2021-10-26 12:00:00,15.16,31.91,8.3,12.79
