Date,Air Temperature,Relative Humidity,Soil Temperature
2021-12-10 05:00:00,-7.01,78.08,-8.3
2021-12-10 06:00:00,-6.97,73.82,-8.3
2021-12-10 07:00:00,-6.53,72.55,-7.8
2021-12-10 08:00:00,-5.37,65.59,-6.6
2021-12-10 09:00:00,-4.51,61.82,-5.2
2021-12-10 10:00:00,-3.49,53.31,-3.6
2021-12-10 11:00:00,-1.98,49.53,1.6
2021-12-10 12:00:00,-1.38,44.9,2.7
2021-12-10 13:00:00,-1.28,43.95,2.8
2021-12-10 14:00:00,-0.68,42.28,3.3
2021-12-10 15:00:00,-1.43,43.76,0
2021-12-10 16:00:00,-2.1,47.77,-1.6
2021-12-10 17:00:00,-2.64,52.68,-3
2021-12-10 18:00:00,-2.25,59.84,-2.4
2021-12-10 19:00:00,-3.04,73.91,-2.9
2021-12-10 20:00:00,-3.73,84.31,-3.3
2021-12-10 21:00:00,-4.99,98.69,-4.3
2021-12-10 22:00:00,-4.85,98.42,-4.2
2021-12-10 23:00:00,-4.95,99.61,-4.3
2021-12-11 00:00:00,-4.87,99.54,-4.3
2021-12-11 01:00:00,-4.82,99.59,-4.2
2021-12-11 02:00:00,-4.92,99.83,-4.3
2021-12-11 03:00:00,-4.59,98.25,-4.1
2021-12-11 04:00:00,-3.98,96.55,-3.6
2021-12-11 05:00:00,-4.12,98.78,-3.6
2021-12-11 06:00:00,-4.17,99.72,-3.6
2021-12-11 07:00:00,-4.26,99.99,-3.6
2021-12-11 08:00:00,-4.15,99.99,-3.5
2021-12-11 09:00:00,-4.22,99.99,-3.4
2021-12-11 10:00:00,-4.17,99.99,-3.1
2021-12-11 11:00:00,-3.98,99.99,-2.3
2021-12-11 12:00:00,-3.72,99.94,-1.5
2021-12-11 13:00:00,-3.42,99.65,-1.3
2021-12-11 14:00:00,-3.37,99.77,-1.7
2021-12-11 15:00:00,-3.48,99.92,-2.3
2021-12-11 16:00:00,-4.05,100,-3.3
2021-12-11 17:00:00,-4.41,100,-3.8
2021-12-11 18:00:00,-4.68,99.99,-4
2021-12-11 19:00:00,-4.89,100,-4.2
2021-12-11 20:00:00,-4.99,100,-4.3
2021-12-11 21:00:00,-5.06,100,-4.4
2021-12-11 22:00:00,-5.13,100,-4.5
2021-12-11 23:00:00,-5.21,100,-4.5
2021-12-12 00:00:00,-5.26,100,-4.6
2021-12-12 01:00:00,-5.35,100,-4.7
2021-12-12 02:00:00,-5.41,100,-4.7
2021-12-12 03:00:00,-5.45,100,-4.8
2021-12-12 04:00:00,-5.51,100,-4.8
2021-12-12 05:00:00,-5.58,99.67,-5
2021-12-12 06:00:00,-5.65,98.84,-5.1
2021-12-12 07:00:00,-5.63,98.88,-5.1
2021-12-12 08:00:00,-5.75,99.4,-5.2
2021-12-12 09:00:00,-5.6,98.13,-4.6
2021-12-12 10:00:00,-4.36,94.34,-2.4
2021-12-12 11:00:00,-2.97,88.5,0.3
2021-12-12 12:00:00,-1.47,78.19,5.7
2021-12-12 13:00:00,0.55,71.18,12.1
2021-12-12 14:00:00,0.95,69.35,10.2
2021-12-12 15:00:00,-0.44,72.94,6.5
2021-12-12 16:00:00,-2.73,86.47,-1.4
2021-12-12 17:00:00,-2.88,86.96,-2.4
2021-12-12 18:00:00,-2.85,82.93,-2.4
2021-12-12 19:00:00,-2.84,79.68,-2.6
2021-12-12 20:00:00,-2.57,76.43,-2.2
2021-12-12 21:00:00,-2.52,76.73,-2.2
2021-12-12 22:00:00,-1.91,73.34,-1.6
2021-12-12 23:00:00,-1.64,80.28,-1.3
2021-12-13 00:00:00,-2.2,88.49,-1.8
2021-12-13 01:00:00,-1.8,92.48,-1.3
2021-12-13 02:00:00,-2.97,99.89,-2.4
2021-12-13 03:00:00,-2.82,99.99,-2.2
2021-12-13 04:00:00,-2.43,99.99,-1.8
2021-12-13 05:00:00,-1.85,99.99,-1.3
2021-12-13 06:00:00,-1.88,99.99,-1.3
2021-12-13 07:00:00,-1.23,99.99,-0.7
2021-12-13 08:00:00,-0.95,99.98,-0.5
2021-12-13 09:00:00,0.05,99.98,0.4
2021-12-13 10:00:00,0.42,99.99,1.1
2021-12-13 11:00:00,0.56,99.99,2
2021-12-13 12:00:00,1.07,99.56,4.6
2021-12-13 13:00:00,1.36,98.9,3.8
2021-12-13 14:00:00,1.71,97.91,3.7
2021-12-13 15:00:00,1.29,99.99,2.4
2021-12-13 16:00:00,1.32,99.99,1.9
2021-12-13 17:00:00,1.64,99.98,1.8
2021-12-13 18:00:00,1.7,99.98,1.7
2021-12-13 19:00:00,1.96,99.98,2
2021-12-13 20:00:00,2.14,99.99,2.1
2021-12-13 21:00:00,2.13,99.98,2
2021-12-13 22:00:00,2.1,99.98,1.9
2021-12-13 23:00:00,2.24,99.03,1.7
2021-12-14 00:00:00,0.87,99.98,0.7
2021-12-14 01:00:00,0.59,99.98,0.4
2021-12-14 02:00:00,0.46,99.98,0.5
2021-12-14 03:00:00,-0.49,99.98,-0.6
2021-12-14 04:00:00,-0.37,99.98,-0.9
2021-12-14 05:00:00,0.08,92.32,-1
2021-12-14 06:00:00,0.34,86.54,-0.9
2021-12-14 07:00:00,0.43,84.54,-0.6
2021-12-14 08:00:00,0.49,82.58,-0.7
2021-12-14 09:00:00,0.64,81.01,0
2021-12-14 10:00:00,2.02,71.63,1.4
2021-12-14 11:00:00,2.88,76.99,6.4
2021-12-14 12:00:00,5.06,70.61,13.7
2021-12-14 13:00:00,6.67,64.67,15.3
2021-12-14 14:00:00,5.69,80.2,12.1
2021-12-14 15:00:00,4.07,85.65,7.6
2021-12-14 16:00:00,2.49,93.72,3
2021-12-14 17:00:00,1.75,94.51,1.5
2021-12-14 18:00:00,2.42,85.03,2
2021-12-14 19:00:00,3.19,78.53,2.7
2021-12-14 20:00:00,3.23,77.71,2.8
2021-12-14 21:00:00,2.44,84.15,2.2
2021-12-14 22:00:00,1.36,95.43,1.4
2021-12-14 23:00:00,1.13,98.53,1.1
2021-12-15 00:00:00,1.36,98.38,1.2
2021-12-15 01:00:00,1.72,97.35,1.5
2021-12-15 02:00:00,1.96,95.05,1.6
2021-12-15 03:00:00,1.35,99.51,1.3
2021-12-15 04:00:00,1.64,97.45,1.6
2021-12-15 05:00:00,0.97,99.47,0.9
2021-12-15 06:00:00,0.83,99.12,0.4
2021-12-15 07:00:00,1.07,97.85,0.7
2021-12-15 08:00:00,0.91,98.79,0.8
2021-12-15 09:00:00,0.96,99.61,1.3
2021-12-15 10:00:00,1.02,97.91,1.9
2021-12-15 11:00:00,2.28,87.47,7
2021-12-15 12:00:00,4.43,77.7,12
2021-12-15 13:00:00,4.98,77.77,13.2
2021-12-15 14:00:00,5.13,75.68,11.1
2021-12-15 15:00:00,5.07,75.59,10.1
2021-12-15 16:00:00,3.89,78.73,6.7
2021-12-15 17:00:00,3.34,77.48,2.7
2021-12-15 18:00:00,2.35,80.92,1.5
2021-12-15 19:00:00,3.15,73.58,2.1
2021-12-15 20:00:00,1.59,84.45,0.6
2021-12-15 21:00:00,1.53,81.14,0.8
2021-12-15 22:00:00,0.8,84.72,0.1
2021-12-15 23:00:00,1.17,80.99,0.4
2021-12-16 00:00:00,1.38,81.5,0.3
2021-12-16 01:00:00,1.32,81.85,0.8
2021-12-16 02:00:00,1.31,82.34,0.3
2021-12-16 03:00:00,0.83,85.09,-0.1
2021-12-16 04:00:00,0.51,85.62,-0.2
2021-12-16 05:00:00,-0.14,89.44,-0.8
2021-12-16 06:00:00,-0.35,88.1,-1
2021-12-16 07:00:00,-1.24,92.78,-1.9
2021-12-16 08:00:00,-1.64,95.44,-2.1
2021-12-16 09:00:00,-2.32,99.91,-1.7
2021-12-16 10:00:00,-2.74,99.99,-1.2
2021-12-16 11:00:00,-2.47,99.95,0.1
2021-12-16 12:00:00,-2.3,99.5,0.6
2021-12-16 13:00:00,-2.15,98.83,1
2021-12-16 14:00:00,-2.18,98.79,0.6
2021-12-16 15:00:00,-2.43,99.99,-0.4
2021-12-16 16:00:00,-2.75,99.99,-1.6
2021-12-16 17:00:00,-2.62,99.99,-1.8
2021-12-16 18:00:00,-2.76,99.98,-2.2
2021-12-16 19:00:00,-2.89,99.98,-2.3
2021-12-16 20:00:00,-2.66,99.99,-2
2021-12-16 21:00:00,-2.46,99.99,-1.8
2021-12-16 22:00:00,-2.36,99.99,-1.8
2021-12-16 23:00:00,-1.71,99.99,-1.2
2021-12-17 00:00:00,-2.39,99.98,-2.1
2021-12-17 01:00:00,-2.08,99.98,-2
2021-12-17 02:00:00,-2.01,99.99,-2.1
2021-12-17 03:00:00,-2.88,99.98,-3
2021-12-17 04:00:00,-2.27,99.9,-2.9
2021-12-17 05:00:00,-2.93,99.99,-3.2
2021-12-17 06:00:00,-2.53,99.08,-3
2021-12-17 07:00:00,-2.94,99.47,-3.4
2021-12-17 08:00:00,-2.48,99.11,-3.3
2021-12-17 09:00:00,-2.45,97.35,-3.1
2021-12-17 10:00:00,-1.57,93.74,-2.2
2021-12-17 11:00:00,-0.04,83.66,1.4
2021-12-17 12:00:00,2.31,75.85,9.3
2021-12-17 13:00:00,3.4,73.18,13.2
2021-12-17 14:00:00,3.54,75.61,12
2021-12-17 15:00:00,2.36,81.91,8.4
2021-12-17 16:00:00,0.94,83.68,1.4
2021-12-17 17:00:00,0.75,78.79,0.2
2021-12-17 18:00:00,0.1,80.99,-0.3
2021-12-17 19:00:00,-0.52,83.04,-1.1
2021-12-17 20:00:00,-0.61,75.63,-1.2
2021-12-17 21:00:00,-1.02,66.41,-1.5
2021-12-17 22:00:00,-1.74,64.91,-2.3
2021-12-17 23:00:00,-1.96,65.76,-2.7
2021-12-18 00:00:00,-2.1,68.74,-3
2021-12-18 01:00:00,-2.08,60.91,-2.9
2021-12-18 02:00:00,-1.52,61.08,-2.2
2021-12-18 03:00:00,-2.31,64.72,-2.8
2021-12-18 04:00:00,-2.44,64.08,-3
2021-12-18 05:00:00,-3.3,73.71,-3.9
2021-12-18 06:00:00,-2.82,72.61,-4
2021-12-18 07:00:00,-2.64,71.25,-3.6
2021-12-18 08:00:00,-2.52,65.97,-3.6
2021-12-18 09:00:00,-2.21,57.02,-3
2021-12-18 10:00:00,-2.11,52.11,-2.4
2021-12-18 11:00:00,-0.08,42.99,3.2
2021-12-18 12:00:00,2.53,34.51,10
2021-12-18 13:00:00,4.26,34.86,14.6
2021-12-18 14:00:00,3.97,38.47,11.2
2021-12-18 15:00:00,3.7,42.74,10.6
2021-12-18 16:00:00,2.12,51.4,6.2
2021-12-18 17:00:00,0.27,61.58,-0.2
2021-12-18 18:00:00,0.08,59.05,-0.5
2021-12-18 19:00:00,0.02,61.16,-0.4
2021-12-18 20:00:00,0.81,53.22,0.4
2021-12-18 21:00:00,0.21,58.28,0
2021-12-18 22:00:00,0.2,54.21,-0.3
2021-12-18 23:00:00,-0.52,53.31,-1.2
2021-12-19 00:00:00,-0.41,55.31,-1.5
2021-12-19 01:00:00,-0.13,52.96,-1.2
2021-12-19 02:00:00,-0.36,56.48,-1.2
2021-12-19 03:00:00,-0.6,61.01,-1.4
2021-12-19 04:00:00,-1,59.22,-2.1
2021-12-19 05:00:00,-1.11,60.36,-2
2021-12-19 06:00:00,-1.43,57.65,-2.4
2021-12-19 07:00:00,-1.29,55.8,-2
2021-12-19 08:00:00,-1.18,54.9,-2.4
2021-12-19 09:00:00,-0.82,57.15,-1.3
2021-12-19 10:00:00,0,57.48,-0.5
2021-12-19 11:00:00,1.39,53.52,5.2
2021-12-19 12:00:00,3.78,46.48,12.6
2021-12-19 13:00:00,5.48,43.03,14.2
2021-12-19 14:00:00,6,43.96,14
2021-12-19 15:00:00,5.28,46.26,11.9
2021-12-19 16:00:00,4.26,49.13,8.3
2021-12-19 17:00:00,2.92,52.34,1.9
2021-12-19 18:00:00,2.28,51.51,1.2
2021-12-19 19:00:00,2.82,42.95,1.8
2021-12-19 20:00:00,2.54,43.07,1.4
2021-12-19 21:00:00,2.49,41.64,1.6
2021-12-19 22:00:00,2.01,43.76,0.9
2021-12-19 23:00:00,0.63,50.66,-0.4
2021-12-20 00:00:00,-1.46,64.51,-2.2
2021-12-20 01:00:00,-4.56,90.91,-4.8
2021-12-20 02:00:00,-5.24,98.25,-5.1
2021-12-20 03:00:00,-5.62,98.85,-5.7
2021-12-20 04:00:00,-5.08,96.7,-4.8
2021-12-20 05:00:00,-4.85,94.26,-4.4
2021-12-20 06:00:00,-4.57,94.34,-4
2021-12-20 07:00:00,-4.64,96.82,-4
2021-12-20 08:00:00,-4.59,96.35,-4
2021-12-20 09:00:00,-4.5,94.97,-3.6
2021-12-20 10:00:00,-3.66,90.43,-0.9
2021-12-20 11:00:00,-2.73,84.86,0.7
2021-12-20 12:00:00,-3.03,86.7,0
2021-12-20 13:00:00,-2.77,81.84,0.5
2021-12-20 14:00:00,-2.2,73.09,1.9
2021-12-20 15:00:00,-0.28,60.16,7.4
2021-12-20 16:00:00,-2.04,67.82,3.4
2021-12-20 17:00:00,-4.7,80.72,-4.5
2021-12-20 18:00:00,-5.66,83.52,-6.1
2021-12-20 19:00:00,-5.91,84.46,-6.3
2021-12-20 20:00:00,-6.32,84.77,-6.9
2021-12-20 21:00:00,-6.3,85.32,-6.8
2021-12-20 22:00:00,-6.98,83.37,-7.5
2021-12-20 23:00:00,-7.39,85.02,-7.8
2021-12-21 00:00:00,-7.49,84.01,-7.9
2021-12-21 01:00:00,-7.68,86.48,-8
2021-12-21 02:00:00,-7.79,83.64,-8.2
2021-12-21 03:00:00,-7.96,75.79,-8.5
2021-12-21 04:00:00,-7.99,69.01,-8.6
2021-12-21 05:00:00,-8.23,61.9,-8.9
2021-12-21 06:00:00,-8.01,68.61,-8.8
2021-12-21 07:00:00,-8.47,66.78,-9.2
2021-12-21 08:00:00,-8.64,61.83,-9.4
2021-12-21 09:00:00,-8.37,58.1,-9
2021-12-21 10:00:00,-8.09,53.62,-8.1
2021-12-21 11:00:00,-5.9,44.73,-1.4
2021-12-21 12:00:00,-2.07,43.3,9.7
2021-12-21 13:00:00,-1.11,48.37,10.4
2021-12-21 14:00:00,-0.1,48.4,8.8
2021-12-21 15:00:00,-0.84,52.64,7.7
2021-12-21 16:00:00,-3.07,62.44,3.5
2021-12-21 17:00:00,-5.16,69.68,-5.4
2021-12-21 18:00:00,-6.44,71.02,-6.8
2021-12-21 19:00:00,-6.57,67.09,-7.2
2021-12-21 20:00:00,-7.01,67.75,-7.5
2021-12-21 21:00:00,-7.32,66.1,-8
2021-12-21 22:00:00,-6.93,61.88,-7.6
2021-12-21 23:00:00,-8.19,66.99,-8.7
2021-12-22 00:00:00,-7.92,62.86,-8.5
2021-12-22 01:00:00,-8.07,62.24,-8.9
2021-12-22 02:00:00,-7.98,60.87,-8.7
2021-12-22 03:00:00,-7.52,58.37,-8.4
2021-12-22 04:00:00,-7.88,58.81,-8.7
2021-12-22 05:00:00,-8.19,59.81,-8.9
2021-12-22 06:00:00,-8.16,58.65,-9
2021-12-22 07:00:00,-8.31,59.12,-9
2021-12-22 08:00:00,-8.06,57.89,-9
2021-12-22 09:00:00,-7.67,54.01,-8.1
2021-12-22 10:00:00,-6.45,46.27,-6.9
2021-12-22 11:00:00,-4.15,39.81,0.1
2021-12-22 12:00:00,1,31.48,11.9
2021-12-22 13:00:00,1.56,32.71,13.2
2021-12-22 14:00:00,1.76,36.5,10.5
2021-12-22 15:00:00,1.42,37.23,8.9
2021-12-22 16:00:00,-0.47,41.48,4.6
2021-12-22 17:00:00,-2.36,47.43,-3.1
2021-12-22 18:00:00,-2.97,44.2,-4
2021-12-22 19:00:00,-3,42.68,-4
2021-12-22 20:00:00,-3.18,41.79,-4.1
2021-12-22 21:00:00,-3.47,42.17,-4.6
2021-12-22 22:00:00,-3.35,40.57,-4.3
2021-12-22 23:00:00,-3.18,37.92,-4.5
2021-12-23 00:00:00,-2.57,35.95,-3.8
2021-12-23 01:00:00,-3.17,38.24,-4.3
2021-12-23 02:00:00,-3.03,37.44,-4.2
2021-12-23 03:00:00,-2.96,36.27,-4.2
2021-12-23 04:00:00,-3.29,37.91,-4.6
2021-12-23 05:00:00,-2.8,35.82,-3.9
2021-12-23 06:00:00,-2.61,34.05,-4
2021-12-23 07:00:00,-1.78,33.28,-3.2
2021-12-23 08:00:00,-1.84,34.02,-2.9
2021-12-23 09:00:00,-1.47,31.78,-2.6
2021-12-23 10:00:00,-1.6,33.26,-1.8
2021-12-23 11:00:00,0.18,31.35,3.5
2021-12-23 12:00:00,2.27,30.64,9.1
2021-12-23 13:00:00,3.39,28.13,8.4
2021-12-23 14:00:00,4.61,23.75,10.1
2021-12-23 15:00:00,4.14,25,8
2021-12-23 16:00:00,3.04,28.39,3.8
2021-12-23 17:00:00,3,27.02,2.2
2021-12-23 18:00:00,2.98,25.04,1.7
2021-12-23 19:00:00,2.72,26.24,2
2021-12-23 20:00:00,1.75,34.29,1.4
2021-12-23 21:00:00,1.81,36.52,1.6
2021-12-23 22:00:00,3.74,45.57,3.5
2021-12-23 23:00:00,3.55,62.41,3.4
2021-12-24 00:00:00,2.67,87.03,2.2
2021-12-24 01:00:00,2.75,92.75,2.3
2021-12-24 02:00:00,2.8,91.51,2.3
2021-12-24 03:00:00,3.27,87.09,2.5
2021-12-24 04:00:00,3.12,87.48,2.5
2021-12-24 05:00:00,3.57,82.79,2.8
2021-12-24 06:00:00,3.96,78.72,3.1
2021-12-24 07:00:00,4.44,73.08,3.5
2021-12-24 08:00:00,3.45,79.27,2.9
2021-12-24 09:00:00,3.62,78.05,3.5
2021-12-24 10:00:00,3.73,77.89,4.4
2021-12-24 11:00:00,4.1,74.37,5.1
2021-12-24 12:00:00,3.84,78.05,5.5
2021-12-24 13:00:00,4.86,70.96,9.2
2021-12-24 14:00:00,3.71,78.51,5.4
2021-12-24 15:00:00,3.72,75.04,4.3
2021-12-24 16:00:00,3.87,71.96,3.9
2021-12-24 17:00:00,3.42,74.82,3.2
2021-12-24 18:00:00,3.58,74.97,3.3
2021-12-24 19:00:00,3.2,77.82,3
2021-12-24 20:00:00,2.88,82.28,2.5
2021-12-24 21:00:00,2.38,86.91,2.1
2021-12-24 22:00:00,2.32,89.48,2
2021-12-24 23:00:00,2.6,87.43,2.3
2021-12-25 00:00:00,2.41,88.94,2.2
2021-12-25 01:00:00,2.23,90.38,2.2
2021-12-25 02:00:00,2.46,87.49,2.3
2021-12-25 03:00:00,1.53,94,1.5
2021-12-25 04:00:00,0.79,99.15,0.8
2021-12-25 05:00:00,1.7,96.41,1.5
2021-12-25 06:00:00,2.62,90.65,2
2021-12-25 07:00:00,1.55,97.64,1.3
2021-12-25 08:00:00,2.51,89.3,1.8
2021-12-25 09:00:00,1.56,95.54,1.4
2021-12-25 10:00:00,2.07,91.43,2.7
2021-12-25 11:00:00,3.13,83.64,5.4
2021-12-25 12:00:00,4.28,81.36,7.7
2021-12-25 13:00:00,4.13,83.71,7.6
2021-12-25 14:00:00,3.98,86.24,9.5
2021-12-25 15:00:00,3.45,87.61,7.5
2021-12-25 16:00:00,3.15,84.95,5.1
2021-12-25 17:00:00,2.69,82.48,2.3
2021-12-25 18:00:00,2.46,84.39,2
2021-12-25 19:00:00,2.19,85.17,1.9
2021-12-25 20:00:00,2.32,84.88,2.1
2021-12-25 21:00:00,1.66,89.5,1.6
2021-12-25 22:00:00,2.03,87.38,2
2021-12-25 23:00:00,2.16,87.17,2
2021-12-26 00:00:00,2.19,86.8,1.9
2021-12-26 01:00:00,1.29,91.9,1.3
2021-12-26 02:00:00,0.97,94.34,1
2021-12-26 03:00:00,0.52,96.35,0.5
2021-12-26 04:00:00,0.49,96.33,0.5
2021-12-26 05:00:00,0.85,94.33,0.9
2021-12-26 06:00:00,1.35,91.06,1.3
2021-12-26 07:00:00,0.87,93.78,0.9
2021-12-26 08:00:00,1.27,91.01,1.3
2021-12-26 09:00:00,1.32,90.19,1.6
2021-12-26 10:00:00,1.43,87.86,2.3
2021-12-26 11:00:00,1.56,87.76,4.8
2021-12-26 12:00:00,2.44,84.46,8.4
2021-12-26 13:00:00,2.78,82.91,8.4
2021-12-26 14:00:00,2.54,84.33,4.8
2021-12-26 15:00:00,2.07,87.29,3.9
2021-12-26 16:00:00,1.85,88.78,2.6
2021-12-26 17:00:00,0.79,95.89,1.1
2021-12-26 18:00:00,0.61,97.87,0.7
2021-12-26 19:00:00,1,96.16,1
2021-12-26 20:00:00,0.76,97.77,0.9
2021-12-26 21:00:00,0.68,97.67,0.7
2021-12-26 22:00:00,0.54,96.84,0.6
2021-12-26 23:00:00,0.37,96.15,0.3
2021-12-27 00:00:00,0.66,91.25,0.4
2021-12-27 01:00:00,-0.17,91.85,-0.5
2021-12-27 02:00:00,-0.56,93.07,-0.7
2021-12-27 03:00:00,-0.18,94.17,-0.1
2021-12-27 04:00:00,0.39,89.49,0.3
2021-12-27 05:00:00,0.21,89.31,0.2
2021-12-27 06:00:00,-0.62,94.46,-0.5
2021-12-27 07:00:00,-0.04,84.73,-0.2
2021-12-27 08:00:00,0.57,79.67,0.2
2021-12-27 09:00:00,0.74,76.55,0.9
2021-12-27 10:00:00,-0.37,82.09,-0.2
2021-12-27 11:00:00,2.22,66.23,5.7
2021-12-27 12:00:00,4.19,60.32,12.8
2021-12-27 13:00:00,4.8,62.4,13.6
2021-12-27 14:00:00,5.93,52.71,12.8
2021-12-27 15:00:00,5.81,47.16,10.2
2021-12-27 16:00:00,3.66,57.47,4.1
2021-12-27 17:00:00,3.77,53.45,3.1
2021-12-27 18:00:00,3.1,57.79,2.4
2021-12-27 19:00:00,3.05,58.12,2.4
2021-12-27 20:00:00,2.82,59.22,2.3
2021-12-27 21:00:00,2.11,64.92,1.8
2021-12-27 22:00:00,1.83,67.62,1.6
2021-12-27 23:00:00,0.42,77.86,0
2021-12-28 00:00:00,1.27,70.13,0.9
2021-12-28 01:00:00,1.6,67.6,1.2
2021-12-28 02:00:00,1.6,69.14,1.5
2021-12-28 03:00:00,1.43,72.37,1.3
2021-12-28 04:00:00,1.94,72.61,1.8
2021-12-28 05:00:00,1.55,70.65,0.9
2021-12-28 06:00:00,1.41,75.27,0.7
2021-12-28 07:00:00,1.13,73.46,0.4
2021-12-28 08:00:00,1.51,69.21,0.8
2021-12-28 09:00:00,1.92,65.14,1.7
2021-12-28 10:00:00,3.4,56.39,4.2
2021-12-28 11:00:00,0.29,80.13,1.5
2021-12-28 12:00:00,4.57,55.91,6.4
2021-12-28 13:00:00,3.71,59.68,7.1
2021-12-28 14:00:00,4.61,58.33,5.6
2021-12-28 15:00:00,3.28,70.64,4.1
2021-12-28 16:00:00,4.16,72.95,4.2
2021-12-28 17:00:00,3.39,75.08,3.1
2021-12-28 18:00:00,2.96,87.72,2.2
2021-12-28 19:00:00,2.86,91.56,2.4
2021-12-28 20:00:00,1.68,97.6,1.6
2021-12-28 21:00:00,0.14,99.99,0.3
2021-12-28 22:00:00,1.06,93.9,0.7
2021-12-28 23:00:00,1.45,92.07,1
2021-12-29 00:00:00,1.17,95.74,1
2021-12-29 01:00:00,0.93,97.59,0.9
2021-12-29 02:00:00,1.12,96.41,1
2021-12-29 03:00:00,-0.46,99.95,0
2021-12-29 04:00:00,-0.35,99.98,0.1
2021-12-29 05:00:00,-0.15,99.98,0.2
2021-12-29 06:00:00,-0.17,99.98,0.2
2021-12-29 07:00:00,-0.39,99.98,0
2021-12-29 08:00:00,-0.42,99.98,-0.2
2021-12-29 09:00:00,-0.41,99.98,-0.1
2021-12-29 10:00:00,-0.28,99.98,0.4
2021-12-29 11:00:00,0.3,99.99,1
2021-12-29 12:00:00,0.34,99.99,1.3
2021-12-29 13:00:00,0.85,97.79,1.8
2021-12-29 14:00:00,1.7,89.51,3.2
2021-12-29 15:00:00,3.42,80.05,7.7
2021-12-29 16:00:00,2.33,86.82,5.2
2021-12-29 17:00:00,1.41,81.32,0.9
2021-12-29 18:00:00,1.2,81.32,0.5
2021-12-29 19:00:00,1.22,83.1,0.8
2021-12-29 20:00:00,2.14,82.22,1.7
2021-12-29 21:00:00,1.28,89.88,1.2
2021-12-29 22:00:00,-0.07,99.98,0.2
2021-12-29 23:00:00,-0.29,99.98,0.1
2021-12-30 00:00:00,0.16,99.98,0.3
2021-12-30 01:00:00,0.93,99.3,0.8
2021-12-30 02:00:00,0.96,99.82,1.1
2021-12-30 03:00:00,1.54,99.98,1.7
2021-12-30 04:00:00,2.51,99.67,2.4
2021-12-30 05:00:00,3.3,99.94,3
2021-12-30 06:00:00,3.88,99.77,3.4
2021-12-30 07:00:00,4.44,96.32,3.7
2021-12-30 08:00:00,3.99,96.83,3.4
2021-12-30 09:00:00,4.75,91.55,4.1
2021-12-30 10:00:00,5.4,84.5,5.6
2021-12-30 11:00:00,6.1,83.36,7.2
2021-12-30 12:00:00,5.23,91.53,6.2
2021-12-30 13:00:00,4.83,96.06,5.4
2021-12-30 14:00:00,4.55,95.09,5
2021-12-30 15:00:00,4.67,97.02,4.8
2021-12-30 16:00:00,4.49,98.73,4.3
2021-12-30 17:00:00,5.04,97.64,4.2
2021-12-30 18:00:00,5,97.46,4.2
2021-12-30 19:00:00,5.43,94.68,4.4
2021-12-30 20:00:00,5.76,91.8,4.6
2021-12-30 21:00:00,5.35,93.41,4.3
2021-12-30 22:00:00,5.64,89.09,4.5
2021-12-30 23:00:00,4.49,98.24,3.9
2021-12-31 00:00:00,4.75,97.66,3.9
2021-12-31 01:00:00,3.59,99.69,3.3
2021-12-31 02:00:00,3.69,99.98,3.3
2021-12-31 03:00:00,4.19,98.49,3.6
2021-12-31 04:00:00,4.76,94.21,3.8
2021-12-31 05:00:00,4.83,91.77,3.8
2021-12-31 06:00:00,4.14,92.85,3.2
2021-12-31 07:00:00,4.19,92.29,3.3
2021-12-31 08:00:00,4.02,92.56,3.1
2021-12-31 09:00:00,3.71,91.83,3.1
2021-12-31 10:00:00,4.04,85.91,3.6
2021-12-31 11:00:00,6.43,69.19,8.3
2021-12-31 12:00:00,8.98,65.81,17.3
2021-12-31 13:00:00,10.05,56.7,18.2
2021-12-31 14:00:00,10.78,47.09,15.7
2021-12-31 15:00:00,10.63,40.08,15.7
2021-12-31 16:00:00,9.73,43.46,13.2
2021-12-31 17:00:00,8.33,45.79,7.1
2021-12-31 18:00:00,7.38,54.04,6.1
2021-12-31 19:00:00,7.98,46.57,6.7
2021-12-31 20:00:00,8.13,42.12,6.6
2021-12-31 21:00:00,7.02,48.79,5.9
2021-12-31 22:00:00,7.26,46.73,6.3
2021-12-31 23:00:00,6.75,52.68,5.7
2022-01-01 00:00:00,6.71,55.17,5.7
2022-01-01 01:00:00,5.98,58.79,5.1
2022-01-01 02:00:00,5.78,59.15,4.8
2022-01-01 03:00:00,6.17,55.04,5.3
2022-01-01 04:00:00,5.86,55.56,4.5
2022-01-01 05:00:00,5.51,56.94,4.5
2022-01-01 06:00:00,5.26,57.83,4.3
2022-01-01 07:00:00,4.86,60.37,3.7
2022-01-01 08:00:00,4.3,65.91,3.4
2022-01-01 09:00:00,4.08,69.38,3.5
2022-01-01 10:00:00,4.69,68.1,4.6
2022-01-01 11:00:00,5.78,61.73,7.5
2022-01-01 12:00:00,7.84,52.46,13.9
2022-01-01 13:00:00,9,47.18,16
2022-01-01 14:00:00,9.11,46.63,14.1
2022-01-01 15:00:00,9.18,45.14,13.8
2022-01-01 16:00:00,8.21,46.1,10.7
2022-01-01 17:00:00,6.32,54.68,5.4
2022-01-01 18:00:00,6.07,53.67,4.8
2022-01-01 19:00:00,6.13,52.32,4.7
2022-01-01 20:00:00,6.04,50.51,4.8
2022-01-01 21:00:00,6.13,48.33,4.7
2022-01-01 22:00:00,5.65,50,4.3
2022-01-01 23:00:00,5.4,50.01,3.9
2022-01-02 00:00:00,6.26,45.41,4.4
